5.600000000000052580e+01 -8.128422861094847462e+01
5.610000000000052722e+01 -8.129598245445495763e+01
5.620000000000052864e+01 -8.130770060593039261e+01
5.630000000000053006e+01 -8.131938313768573323e+01
5.640000000000053149e+01 -8.133103012191627101e+01
5.650000000000053291e+01 -8.134264163070207587e+01
5.660000000000053433e+01 -8.135421773600845086e+01
5.670000000000053575e+01 -8.136575850968630164e+01
5.680000000000053717e+01 -8.137726402347269072e+01
5.690000000000053859e+01 -8.138873434899115011e+01
5.700000000000054001e+01 -8.140016955775217866e+01
5.710000000000054143e+01 -8.141156972115365420e+01
5.720000000000054285e+01 -8.142293491048123144e+01
5.730000000000054428e+01 -8.143426519690878251e+01
5.740000000000054570e+01 -8.144556065149880908e+01
5.750000000000054712e+01 -8.145682134520281181e+01
5.760000000000054854e+01 -8.146804734886174515e+01
5.770000000000054996e+01 -8.147923873320641519e+01
5.780000000000055138e+01 -8.149039556885784918e+01
5.790000000000055280e+01 -8.150151792632769343e+01
5.800000000000055422e+01 -8.151260587601865382e+01
5.810000000000055564e+01 -8.152365948822482267e+01
5.820000000000055707e+01 -8.153467883313209086e+01
5.830000000000055849e+01 -8.154566398081853151e+01
5.840000000000055991e+01 -8.155661500125478369e+01
5.850000000000056133e+01 -8.156753196430442188e+01
5.860000000000056275e+01 -8.157841493972432545e+01
5.870000000000056417e+01 -8.158926399716503397e+01
5.880000000000056559e+01 -8.160007920617114507e+01
5.890000000000056701e+01 -8.161086063618165554e+01
5.900000000000056843e+01 -8.162160835653031654e+01
5.910000000000056986e+01 -8.163232243644600317e+01
5.920000000000057128e+01 -8.164300294505306965e+01
5.930000000000057270e+01 -8.165364995137169046e+01
5.940000000000057412e+01 -8.166426352431818714e+01
5.950000000000057554e+01 -8.167484373270544040e+01
5.960000000000057696e+01 -8.168539064524313176e+01
5.970000000000057838e+01 -8.169590433053818401e+01
5.980000000000057980e+01 -8.170638485709500287e+01
5.990000000000058122e+01 -8.171683229331587484e+01
6.000000000000058265e+01 -8.172724670750129405e+01
6.010000000000058407e+01 -8.173762816785024654e+01
6.020000000000058549e+01 -8.174797674246053703e+01
6.030000000000058691e+01 -8.175829249932917264e+01
6.040000000000058833e+01 -8.176857550635259031e+01
6.050000000000058975e+01 -8.177882583132706884e+01
6.060000000000059117e+01 -8.178904354194892790e+01
6.070000000000059259e+01 -8.179922870581496852e+01
6.080000000000059401e+01 -8.180938139042265789e+01
6.090000000000059543e+01 -8.181950166317051298e+01
6.100000000000059686e+01 -8.182958959135835642e+01
6.110000000000059828e+01 -8.183964524218762904e+01
6.120000000000059970e+01 -8.184966868276173102e+01
6.130000000000060112e+01 -8.185965998008622080e+01
6.140000000000060254e+01 -8.186961920106917034e+01
6.150000000000060396e+01 -8.187954641252147781e+01
6.160000000000060538e+01 -8.188944168115706645e+01
6.170000000000060680e+01 -8.189930507359325418e+01
6.180000000000060822e+01 -8.190913665635095242e+01
6.190000000000060965e+01 -8.191893649585503567e+01
6.200000000000061107e+01 -8.192870465843454042e+01
6.210000000000061249e+01 -8.193844121032296357e+01
6.220000000000061391e+01 -8.194814621765856089e+01
6.230000000000061533e+01 -8.195781974648453172e+01
6.240000000000061675e+01 -8.196746186274940271e+01
6.250000000000061817e+01 -8.197707263230718411e+01
6.260000000000061959e+01 -8.198665212091771082e+01
6.270000000000062101e+01 -8.199620039424682716e+01
6.280000000000062244e+01 -8.200571751786669950e+01
6.290000000000062386e+01 -8.201520355725604361e+01
6.300000000000062528e+01 -8.202465857780038050e+01
6.310000000000062670e+01 -8.203408264479230638e+01
6.320000000000062812e+01 -8.204347582343167744e+01
6.330000000000062954e+01 -8.205283817882592245e+01
6.340000000000063096e+01 -8.206216977599025597e+01
6.350000000000063238e+01 -8.207147067984790567e+01
6.360000000000063380e+01 -8.208074095523038238e+01
6.370000000000063523e+01 -8.208998066687766482e+01
6.380000000000063665e+01 -8.209918987943851221e+01
6.390000000000063807e+01 -8.210836865747059221e+01
6.400000000000063949e+01 -8.211751706544079354e+01
6.410000000000063380e+01 -8.212663516772542494e+01
6.420000000000062812e+01 -8.213572302861041408e+01
6.430000000000062244e+01 -8.214478071229156342e+01
6.440000000000061675e+01 -8.215380828287479176e+01
6.450000000000061107e+01 -8.216280580437626213e+01
6.460000000000060538e+01 -8.217177334072269446e+01
6.470000000000059970e+01 -8.218071095575155027e+01
6.480000000000059401e+01 -8.218961871321118906e+01
6.490000000000058833e+01 -8.219849667676116667e+01
6.500000000000058265e+01 -8.220734490997237742e+01
6.510000000000057696e+01 -8.221616347632730992e+01
6.520000000000057128e+01 -8.222495243922020336e+01
6.530000000000056559e+01 -8.223371186195726068e+01
6.540000000000055991e+01 -8.224244180775689017e+01
6.550000000000055422e+01 -8.225114233974984757e+01
6.560000000000054854e+01 -8.225981352097947763e+01
6.570000000000054285e+01 -8.226845541440187048e+01
6.580000000000053717e+01 -8.227706808288606055e+01
6.590000000000053149e+01 -8.228565158921428235e+01
6.600000000000052580e+01 -8.229420599608204157e+01
6.610000000000052012e+01 -8.230273136609842766e+01
6.620000000000051443e+01 -8.231122776178615652e+01
6.630000000000050875e+01 -8.231969524558192575e+01
6.640000000000050306e+01 -8.232813387983645725e+01
6.650000000000049738e+01 -8.233654372681471045e+01
6.660000000000049170e+01 -8.234492484869609541e+01
6.670000000000048601e+01 -8.235327730757464337e+01
6.680000000000048033e+01 -8.236160116545914889e+01
6.690000000000047464e+01 -8.236989648427336874e+01
6.700000000000046896e+01 -8.237816332585617829e+01
6.710000000000046327e+01 -8.238640175196174198e+01
6.720000000000045759e+01 -8.239461182425969810e+01
6.730000000000045191e+01 -8.240279360433531508e+01
6.740000000000044622e+01 -8.241094715368964785e+01
6.750000000000044054e+01 -8.241907253373972253e+01
6.760000000000043485e+01 -8.242716980581863595e+01
6.770000000000042917e+01 -8.243523903117583984e+01
6.780000000000042348e+01 -8.244328027097714084e+01
6.790000000000041780e+01 -8.245129358630498473e+01
6.800000000000041211e+01 -8.245927903815857007e+01
6.810000000000040643e+01 -8.246723668745394775e+01
6.820000000000040075e+01 -8.247516659502426251e+01
6.830000000000039506e+01 -8.248306882161986664e+01
6.840000000000038938e+01 -8.249094342790843370e+01
6.850000000000038369e+01 -8.249879047447512903e+01
6.860000000000037801e+01 -8.250661002182279447e+01
6.870000000000037232e+01 -8.251440213037204785e+01
6.880000000000036664e+01 -8.252216686046142513e+01
6.890000000000036096e+01 -8.252990427234753668e+01
6.900000000000035527e+01 -8.253761442620523781e+01
6.910000000000034959e+01 -8.254529738212767143e+01
6.920000000000034390e+01 -8.255295320012653804e+01
6.930000000000033822e+01 -8.256058194013208151e+01
6.940000000000033253e+01 -8.256818366199338755e+01
6.950000000000032685e+01 -8.257575842547836942e+01
6.960000000000032117e+01 -8.258330629027400960e+01
6.970000000000031548e+01 -8.259082731598637395e+01
6.980000000000030980e+01 -8.259832156214089594e+01
6.990000000000030411e+01 -8.260578908818233401e+01
7.000000000000029843e+01 -8.261322995347502740e+01
7.010000000000029274e+01 -8.262064421730298136e+01
7.020000000000028706e+01 -8.262803193886995246e+01
7.030000000000028137e+01 -8.263539317729960487e+01
7.040000000000027569e+01 -8.264272799163565253e+01
7.050000000000027001e+01 -8.265003644084191592e+01
7.060000000000026432e+01 -8.265731858380253527e+01
7.070000000000025864e+01 -8.266457447932195635e+01
7.080000000000025295e+01 -8.267180418612520043e+01
7.090000000000024727e+01 -8.267900776285782172e+01
7.100000000000024158e+01 -8.268618526808616309e+01
7.110000000000023590e+01 -8.269333676029735614e+01
7.120000000000023022e+01 -8.270046229789950587e+01
7.130000000000022453e+01 -8.270756193922176180e+01
7.140000000000021885e+01 -8.271463574251444584e+01
7.150000000000021316e+01 -8.272168376594915173e+01
7.160000000000020748e+01 -8.272870606761885881e+01
7.170000000000020179e+01 -8.273570270553800299e+01
7.180000000000019611e+01 -8.274267373764263311e+01
7.190000000000019043e+01 -8.274961922179049623e+01
7.200000000000018474e+01 -8.275653921576112282e+01
7.210000000000017906e+01 -8.276343377725591210e+01
7.220000000000017337e+01 -8.277030296389828834e+01
7.230000000000016769e+01 -8.277714683323375766e+01
7.240000000000016200e+01 -8.278396544273003599e+01
7.250000000000015632e+01 -8.279075884977706323e+01
7.260000000000015064e+01 -8.279752711168723067e+01
7.270000000000014495e+01 -8.280427028569535253e+01
7.280000000000013927e+01 -8.281098842895885070e+01
7.290000000000013358e+01 -8.281768159855779743e+01
7.300000000000012790e+01 -8.282434985149498630e+01
7.310000000000012221e+01 -8.283099324469607438e+01
7.320000000000011653e+01 -8.283761183500966752e+01
7.330000000000011084e+01 -8.284420567920736289e+01
7.340000000000010516e+01 -8.285077483398387699e+01
7.350000000000009948e+01 -8.285731935595713082e+01
7.360000000000009379e+01 -8.286383930166827838e+01
7.370000000000008811e+01 -8.287033472758187713e+01
7.380000000000008242e+01 -8.287680569008593068e+01
7.390000000000007674e+01 -8.288325224549195980e+01
7.400000000000007105e+01 -8.288967445003507351e+01
7.410000000000006537e+01 -8.289607235987409695e+01
7.420000000000005969e+01 -8.290244603109161403e+01
7.430000000000005400e+01 -8.290879551969408112e+01
7.440000000000004832e+01 -8.291512088161184124e+01
7.450000000000004263e+01 -8.292142217269926618e+01
7.460000000000003695e+01 -8.292769944873479915e+01
7.470000000000003126e+01 -8.293395276542104000e+01
7.480000000000002558e+01 -8.294018217838481632e+01
7.490000000000001990e+01 -8.294638774317726870e+01
7.500000000000001421e+01 -8.295256951527389333e+01
7.510000000000000853e+01 -8.295872755007464150e+01
7.520000000000000284e+01 -8.296486190290399065e+01
7.529999999999999716e+01 -8.297097262901100123e+01
7.539999999999999147e+01 -8.297705978356938772e+01
7.549999999999998579e+01 -8.298312342167760391e+01
7.559999999999998010e+01 -8.298916359835887135e+01
7.569999999999997442e+01 -8.299518036856130720e+01
7.579999999999996874e+01 -8.300117378715793848e+01
7.589999999999996305e+01 -8.300714390894677308e+01
7.599999999999995737e+01 -8.301309078865091351e+01
7.609999999999995168e+01 -8.301901448091854263e+01
7.619999999999994600e+01 -8.302491504032305158e+01
7.629999999999994031e+01 -8.303079252136308241e+01
7.639999999999993463e+01 -8.303664697846257070e+01
7.649999999999992895e+01 -8.304247846597083083e+01
7.659999999999992326e+01 -8.304828703816262703e+01
7.669999999999991758e+01 -8.305407274923818761e+01
7.679999999999991189e+01 -8.305983565332327601e+01
7.689999999999990621e+01 -8.306557580446933287e+01
7.699999999999990052e+01 -8.307129325665339081e+01
7.709999999999989484e+01 -8.307698806377823075e+01
7.719999999999988916e+01 -8.308266027967243872e+01
7.729999999999988347e+01 -8.308830995809039166e+01
7.739999999999987779e+01 -8.309393715271238534e+01
7.749999999999987210e+01 -8.309954191714464855e+01
7.759999999999986642e+01 -8.310512430491941416e+01
7.769999999999986073e+01 -8.311068436949496174e+01
7.779999999999985505e+01 -8.311622216425566023e+01
7.789999999999984936e+01 -8.312173774251205316e+01
7.799999999999984368e+01 -8.312723115750090130e+01
7.809999999999983800e+01 -8.313270246238516847e+01
7.819999999999983231e+01 -8.313815171025420625e+01
7.829999999999982663e+01 -8.314357895412362609e+01
7.839999999999982094e+01 -8.314898424693552670e+01
7.849999999999981526e+01 -8.315436764155842297e+01
7.859999999999980957e+01 -8.315972919078733128e+01
7.869999999999980389e+01 -8.316506894734381206e+01
7.879999999999979821e+01 -8.317038696387604091e+01
7.889999999999979252e+01 -8.317568329295880858e+01
7.899999999999978684e+01 -8.318095798709360622e+01
7.909999999999978115e+01 -8.318621109870865382e+01
7.919999999999977547e+01 -8.319144268015892862e+01
7.929999999999976978e+01 -8.319665278372627881e+01
7.939999999999976410e+01 -8.320184146161933825e+01
7.949999999999975842e+01 -8.320700876597371121e+01
7.959999999999975273e+01 -8.321215474885191554e+01
7.969999999999974705e+01 -8.321727946224346795e+01
7.979999999999974136e+01 -8.322238295806491237e+01
7.989999999999973568e+01 -8.322746528815987688e+01
7.999999999999972999e+01 -8.323252650429908783e+01
8.009999999999972431e+01 -8.323756665818041256e+01
8.019999999999971863e+01 -8.324258580142894459e+01
8.029999999999971294e+01 -8.324758398559697525e+01
8.039999999999970726e+01 -8.325256126216407893e+01
8.049999999999970157e+01 -8.325751768253712726e+01
8.059999999999969589e+01 -8.326245329805034601e+01
8.069999999999969020e+01 -8.326736815996534347e+01
8.079999999999968452e+01 -8.327226231947113888e+01
8.089999999999967883e+01 -8.327713582768420508e+01
8.099999999999967315e+01 -8.328198873564852533e+01
8.109999999999966747e+01 -8.328682109433557912e+01
8.119999999999966178e+01 -8.329163295464441319e+01
8.129999999999965610e+01 -8.329642436740169842e+01
8.139999999999965041e+01 -8.330119538336170137e+01
8.149999999999964473e+01 -8.330594605320638379e+01
8.159999999999963904e+01 -8.331067642754537417e+01
8.169999999999963336e+01 -8.331538655691603878e+01
8.179999999999962768e+01 -8.332007649178352438e+01
8.189999999999962199e+01 -8.332474628254077231e+01
8.199999999999961631e+01 -8.332939597950853283e+01
8.209999999999961062e+01 -8.333402563293540766e+01
8.219999999999960494e+01 -8.333863529299794948e+01
8.229999999999959925e+01 -8.334322500980054826e+01
8.239999999999959357e+01 -8.334779483337561601e+01
8.249999999999958789e+01 -8.335234481368351567e+01
8.259999999999958220e+01 -8.335687500061261801e+01
8.269999999999957652e+01 -8.336138544397935846e+01
8.279999999999957083e+01 -8.336587619352822287e+01
8.289999999999956515e+01 -8.337034729893180440e+01
8.299999999999955946e+01 -8.337479880979083191e+01
8.309999999999955378e+01 -8.337923077563419838e+01
8.319999999999954809e+01 -8.338364324591896093e+01
8.329999999999954241e+01 -8.338803627003039765e+01
8.339999999999953673e+01 -8.339240989728203601e+01
8.349999999999953104e+01 -8.339676417691566712e+01
8.359999999999952536e+01 -8.340109915810137409e+01
8.369999999999951967e+01 -8.340541488993757469e+01
8.379999999999951399e+01 -8.340971142145100714e+01
8.389999999999950830e+01 -8.341398880159681539e+01
8.399999999999950262e+01 -8.341824707925852067e+01
8.409999999999949694e+01 -8.342248630324809255e+01
8.419999999999949125e+01 -8.342670652230592054e+01
8.429999999999948557e+01 -8.343090778510089933e+01
8.439999999999947988e+01 -8.343509014023040038e+01
8.449999999999947420e+01 -8.343925363622035718e+01
8.459999999999946851e+01 -8.344339832152519421e+01
8.469999999999946283e+01 -8.344752424452796902e+01
8.479999999999945715e+01 -8.345163145354030121e+01
8.489999999999945146e+01 -8.345571999680245767e+01
8.499999999999944578e+01 -8.345978992248330997e+01
8.509999999999944009e+01 -8.346384127868046221e+01
8.519999999999943441e+01 -8.346787411342012319e+01
8.529999999999942872e+01 -8.347188847465730532e+01
8.539999999999942304e+01 -8.347588441027568251e+01
8.549999999999941735e+01 -8.347986196808774650e+01
8.559999999999941167e+01 -8.348382119583473582e+01
8.569999999999940599e+01 -8.348776214118669259e+01
8.579999999999940030e+01 -8.349168485174251941e+01
8.589999999999939462e+01 -8.349558937502990830e+01
8.599999999999938893e+01 -8.349947575850546855e+01
8.609999999999938325e+01 -8.350334404955468415e+01
8.619999999999937756e+01 -8.350719429549194217e+01
8.629999999999937188e+01 -8.351102654356057542e+01
8.639999999999936620e+01 -8.351484084093284821e+01
8.649999999999936051e+01 -8.351863723471002743e+01
8.659999999999935483e+01 -8.352241577192235411e+01
8.669999999999934914e+01 -8.352617649952908607e+01
8.679999999999934346e+01 -8.352991946441852633e+01
8.689999999999933777e+01 -8.353364471340802311e+01
8.699999999999933209e+01 -8.353735229324398404e+01
8.709999999999932641e+01 -8.354104225060196143e+01
8.719999999999932072e+01 -8.354471463208656701e+01
8.729999999999931504e+01 -8.354836948423159981e+01
8.739999999999930935e+01 -8.355200685349994671e+01
8.749999999999930367e+01 -8.355562678628373874e+01
8.759999999999929798e+01 -8.355922932890423738e+01
8.769999999999929230e+01 -8.356281452761196249e+01
8.779999999999928662e+01 -8.356638242858663546e+01
8.789999999999928093e+01 -8.356993307793723602e+01
8.799999999999927525e+01 -8.357346652170203072e+01
8.809999999999926956e+01 -8.357698280584854444e+01
8.819999999999926388e+01 -8.358048197627360310e+01
